,date,date_month_end,date_month_fmt,date_month_ind,UI,DEI,MP,UPR,UTS,UTS_Interpolated
0,1947-01-01,1947-01-31,1947-01,-276,,,0.011887190896309185,0.005600000000000001,,
1,1947-02-01,1947-02-28,1947-02,-275,,,0.005883744015564574,0.005700000000000003,,
2,1947-03-01,1947-03-31,1947-03,-274,,,0.0058565639893419785,0.006000000000000001,,
3,1947-04-01,1947-04-30,1947-04,-273,-0.012122767251322782,-0.004460301853458438,-0.007816398941431046,0.0063000000000000035,,
4,1947-05-01,1947-05-31,1947-05,-272,-0.009937779235000204,-0.0029731937761734535,0.003915836462825784,0.006400000000000001,,
5,1947-06-01,1947-06-30,1947-06,-271,0.0012158102660233244,0.0003029873318926568,0.0,0.006600000000000002,,
6,1947-07-01,1947-07-31,1947-07,-270,0.0017782476136272412,0.00041785311580481727,-0.005879519911606401,0.0063000000000000035,,
7,1947-08-01,1947-08-31,1947-08,-269,0.002208118815500524,0.0005348917236963121,0.005879519911606401,0.006099999999999999,,
8,1947-09-01,1947-09-30,1947-09,-268,0.013507422133730723,0.0034316676236163307,0.007785969664586556,0.006200000000000001,,
9,1947-10-01,1947-10-31,1947-10,-267,-0.006316559739106217,-0.0014317455279621825,0.009640841342791528,0.006499999999999999,,
10,1947-11-01,1947-11-30,1947-11,-266,-0.001418907513230122,-0.00015582212214222332,0.01334572817708457,0.006699999999999999,,
11,1947-12-01,1947-12-31,1947-12,-265,0.007274662895309852,0.0015480235206788758,0.003782583554024388,0.006600000000000002,,
12,1948-01-01,1948-01-31,1948-01,-264,0.0021304012257100154,0.00046382462595316934,0.005640204451261344,0.006600000000000002,,
13,1948-02-01,1948-02-29,1948-02,-263,-0.010223338403141087,-0.0021174196638694244,0.0018753425903939025,0.006799999999999997,,
14,1948-03-01,1948-03-31,1948-03,-262,-0.01489153462513823,-0.0033898834445457845,-0.011298130595679634,0.0069999999999999975,,
15,1948-04-01,1948-04-30,1948-04,-261,0.009231493972226985,0.0019856873076524824,0.001893080268239089,0.006900000000000004,,
16,1948-05-01,1948-05-31,1948-05,-260,0.0016655101935421938,0.0005263576960005123,0.016871448214180074,0.006200000000000001,,
17,1948-06-01,1948-06-30,1948-06,-259,-0.0009917239430466103,-0.00033637197454289454,0.01292671442640092,0.0058000000000000005,,
18,1948-07-01,1948-07-31,1948-07,-258,0.0038294303666508754,0.0009452547512831932,0.0,0.005600000000000001,,
19,1948-08-01,1948-08-31,1948-08,-257,-0.006185823614713878,-0.0014475106242694677,-0.003678284516934305,0.006000000000000001,,
20,1948-09-01,1948-09-30,1948-09,-256,-0.008836508388890213,-0.0024303808438300746,-0.007397408902316549,0.006100000000000003,,
21,1948-10-01,1948-10-31,1948-10,-255,-0.005591339630771566,-0.0006585063607170267,0.007397408902316549,0.006600000000000002,,
22,1948-11-01,1948-11-30,1948-11,-254,-0.009067594017807858,-0.002068510813698404,-0.012974660481846811,0.0069,,
23,1948-12-01,1948-12-31,1948-12,-253,-0.005373044457535599,-0.001179041273534464,-0.009376778906924343,0.007399999999999998,,
24,1949-01-01,1949-01-31,1949-01,-252,-0.0012952129877655122,-0.0003665876700263802,-0.009458464839203096,0.0075,,
25,1949-02-01,1949-02-28,1949-02,-251,-0.003437667762059507,-0.0007067696022676395,-0.009548782340996098,0.007400000000000002,,
26,1949-03-01,1949-03-31,1949-03,-250,0.0014427306031367265,0.00028767210014581015,-0.0193828125181148,0.0077,,
27,1949-04-01,1949-04-30,1949-04,-249,0.0015732061151887441,0.00047061000011194083,-0.005883744015564574,0.0075,,
