1990Q1	0.25	3.08	-8.3333
1990Q2	0.5	3.3575	-2.6171
1990Q3	0.75	3.425	-10.8628
1990Q4	1	3.1175	3.1101
1991Q1	1.25	2.9025	7.3253
1991Q2	1.5	2.4375	-0.8603
1991Q3	1.75	2.185	-1.996
1991Q4	2	2.095	3.66
1992Q1	2.25	1.8375	-2.8474
1992Q2	2.5	1.8125	-0.7034
1992Q3	2.75	1.405	-2.6564
1992Q4	3	1.9975	1.5767
1993Q1	3.25	1.9021	7.5224
1993Q2	3.5	1.8067	10.1055
1993Q3	3.75	1.7112	0.6304
1993Q4	4	1.6158	8.2686
1994Q1	4.25	1.5204	0.2083
1994Q2	4.5	1.425	-7.0439
1994Q3	4.75	1.575	8.1739
1994Q4	5	1.3	-3.2154
1995Q1	5.25	1.7	2.373
1995Q2	5.5	2.0825	4.9374
1995Q3	5.75	1.7075	0.0663
1995Q4	6	1.6225	4.0618
1996Q1	6.25	1.3875	5.4518
1996Q2	6.5	1.2575	1.4685
1996Q3	6.75	1.1725	4.8969
1996Q4	7	0.9675	12.0204
1997Q1	7.25	0.73	-1.2991
1997Q2	7.5	0.81	10.0513
1997Q3	7.75	0.805	9.3507
1997Q4	8	0.7725	-4.8438
1998Q1	8.25	1	12.8377
1998Q2	8.5	1.1425	-2.54
1998Q3	8.75	1.2	-23.7953
1998Q4	9	1.2325	15.5326
1999Q1	9.25	1.16	1.7268
1999Q2	9.5	1.16	6.2443
1999Q3	9.75	1.1425	-0.7418
1999Q4	10	1.1575	20.9256
2000Q1	10.25	1.21	12.4554
2000Q2	10.5	1.3225	7.7573
2000Q3	10.75	1.385	1.785
2000Q4	11	1.3925	-13.914
2001Q1	11.25	1.375	-14.8422
2001Q2	11.5	1.155	1.6824
2001Q3	11.75	1.085	-11.5951
2001Q4	12	0.7675	12.4141
2002Q1	12.25	0.48	2.1332
2002Q2	12.5	0.57	-8.9913
2002Q3	12.75	0.68	-13.5181
2002Q4	13	0.69	7.0388
2003Q1	13.25	0.665	-4.1119
2003Q2	13.5	0.7875	10.0899
2003Q3	13.75	0.77	6.2724
2003Q4	14	0.6475	10.7802
2004Q1	14.25	0.645	4.4398
2004Q2	14.5	0.4925	-0.4659
2004Q3	14.75	0.505	1.4276
2004Q4	15	0.6075	6.6797
2005Q1	15.25	0.6125	3.9472
2005Q2	15.5	0.635	3.0275
2005Q3	15.75	0.6175	11.1986
2005Q4	16	0.72	2.3611
2006Q1	16.25	0.8425	7.4432
2006Q2	16.5	0.9625	-4.112
2006Q3	16.75	1.0725	1.2744
2006Q4	17	1.0375	9.7526
2007Q1	17.25	1.0375	1.9988
2007Q2	17.5	1.0425	5.6281
2007Q3	17.75	1.1075	1.3806
2007Q4	18	0.9925	-1.8867
2008Q1	18.25	0.9575	-3.4917
2008Q2	18.5	0.47	8.367
2008Q3	18.75	0.625	-18.7599
2008Q4	19	0.475	-23.5259
2009Q1	19.25	0.22	-2.9818
2009Q2	19.5	0.0975	18.9794
2009Q3	19.75	0.0625	9.8313
2009Q4	20	0.0575	3.0803
2010Q1	20.25	0.0475	2.486
2010Q2	20.5	0.0725	-6.1804
2010Q3	20.75	0.1275	9.5183
2010Q4	21	0.22	8.683
2011Q1	21.25	0.2475	5.0063
2011Q2	21.5	0.235	-5.7736
2011Q3	21.75	0.2325	-12.6081
2011Q4	22	0.2025	2.8476
2012Q1	22.25	0.205	3.6554
2012Q2	22.5	0.23	-6.4154
2012Q3	22.75	0.22	6.2171
2012Q4	23	0.245	0.9417
2013Q1	23.25	0.23	2.5414
2013Q2	23.5	0.245	-4.8706
2013Q3	23.75	0.255	5.425
2013Q4	24	0.245	6.5301
2014Q1	24.25	0.2275	5.2342
2014Q2	24.5	0.225	5.6575
2014Q3	24.75	0.235	-1.2214
2014Q4	25	0.23	-2.1991
2015Q1	25.25	0.23	1.8453
2015Q2	25.5	0.1388	-2.342
2015Q3	25.75	0.1438	-8.5618
2015Q4	26	0.1088	-2.2319
2016Q1	26.25	0.1262	3.7202
2016Q2	26.5	0.1125	4.2315
2016Q3	26.75	0.1212	4.6996
2016Q4	27	0.1312	3.8164
2017Q1	27.25	0.115	1.7007
2017Q2	27.5	0.1288	-2.354
2017Q3	27.75	0.1775	2.9838
2017Q4	28	0.25	3.6713
2018Q1	28.25	0.265	-5.1946
2018Q2	28.5	0.275	5.9283
2018Q3	28.75	0.315	-1.2594
2018Q4	29	0.3962	-10.8878
2019Q1	29.25	0.41	12.4206
2019Q2	29.5	0.4162	1.7389
2019Q3	29.75	0.415	1.6909
2019Q4	30	0.4138	2.4251
2020Q1	30.25	0.415	-21.5906
2020Q2	30.5	0.0638	15.9653
2020Q3	30.75	0.0512	3.9059
2020Q4	31	0.03	8.1385
2021Q1	31.25	0.0175	7.2736
2021Q2	31.5	0.0225	7.8338
2021Q3	31.75	0.0362	-0.476
2021Q4	32	0.035	5.7449
2022Q1	32.25	0.0425	3.1428
2022Q2	32.5	0.1525	-13.8374
2022Q3	32.75	0.5275	-2.2109
2022Q4	33	0.91	5.1019
2023Q1	33.25	1.075	3.6884
2023Q2	33.5	1.1	0.2736
2023Q3	33.75	1.23	-3.0464
2023Q4	34	1.2825	7.2514
